nome,data_inicio,hora_inicio,data_fim,hora_fim,bairro,local,tipo_local,categoria,endereco,latitude,longitude,instagram,playlist,url_oficial,foto,descricao,inicio_iso_utc,fim_iso_utc,inicio_iso_original,fim_iso_original
Grupo Fórmula,24/05/2026,14:00,24/05/2026,15:00,Jardim Paraná,CEU Paz,Sem Categoria,Espaços de Cultura,"Rua Daniel Cerri, 1549 - Jardim Paraná, São Paulo - SP, 02876-170",-23.4555,-46.7118,https://www.instagram.com/grupoformullaoficial?igsh=MWdjbnZrdDN1bmVhYw==,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/grupo-formula-2b97/detalhes,https://images.ctfassets.net/at6nko9knbnz/70twPgGBbXpU7VuOWhpbRJ/f80ccdf22a72cae5da04ff904ce916e2/933ea1d1-272d-435d-90a3-7f5edb27b055.jpg,"O Grupo Fórmulla nasce na cena musical da periferia paulistana, reunindo músicos experientes com forte vivência no samba e no pagode. O grupo carrega em sua essência a valorização da cultura popular e da música brasileira. Com um estilo autêntico e repertório envolvente, suas apresentações misturam clássico com interpretações marcantes, criando uma experiência vibrante e acessível. Gratuito.",2026-05-24T17:00:00Z,2026-05-24T18:00:00Z,2026-05-24T14:00:00-03:00,2026-05-24T15:00:00-03:00
Holi Festival - Banda Maha Mantra,24/05/2026,14:00,24/05/2026,15:00,Bela Vista,Praça Roosevelt,Sem Categoria,Música,"Praça Franklin Roosevelt, s/n - Bela Vista, São Paulo - SP, 01303-030",-23.5490952,-46.6464347,https://www.instagram.com/mahamantrakirtangroup/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/holi-festival-banda-maha-mantra-f4f5/detalhes,https://images.ctfassets.net/at6nko9knbnz/7itGQhegzYByMfDSu78mea/dfc4530f980c75422719475cf20eadae/35c39625-b537-44f4-95af-b5847503bc25.jpg,"Uma das referências da música espiritual no Brasil, a Banda Maha Mantra mistura reggae, brasilidade e 
musicalidade indiana em uma apresentação intensa e vibrante. No Holi, o grupo transforma o festival em um 
grande encontro entre música, devoção e celebração das cores.",2026-05-24T17:00:00Z,2026-05-24T18:00:00Z,2026-05-24T14:00:00-03:00,2026-05-24T15:00:00-03:00
JogaJunto,24/05/2026,14:00,24/05/2026,15:00,Luz,Pinacoteca,Sem Categoria,Virada no Centro,"Praça da Luz, 2 - Luz, São Paulo - SP, 01120-010",-23.5344358,-46.6338813,https://www.instagram.com/pinacotecasp/?hl=pt-br,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/jogajunto-1d61/detalhes,https://images.ctfassets.net/at6nko9knbnz/1gJySRZ51tSNilKS5wfPV1/facce6cfc51503782ea0f4f67bae98f8/63551248-c3ab-4699-a7eb-827ba9a7ae14.jpg,"Entrada gratuita nos 3 prédios do museu no sábado, 23 de maio, e domingo, 24 de maio
Museu também é lugar de brincar! Nos dias de JogaJunto, pessoas educadoras do museu conduzem a experimentação de jogos relacionados ao acervo e que proporcionam a interação em família, ou em grupo, e estimulam um olhar atento, curioso e divertido sobre as nossas obras — quebra-cabeças, dominós, jogos da memória, liga-pontos, cara-a-cara etc. Não é necessário se inscrever, participação por ordem de chegada. Local: Espaço educativo. ATENÇÃO: a atividade é gratuita, mas em dias nos quais a entrada no museu não é franca, é preciso obter o ingresso. Acessibilidade: Uma ou mais pessoas educadoras que acompanham as atividades. Sem recursos acessíveis específicos.",2026-05-24T17:00:00Z,2026-05-24T18:00:00Z,2026-05-24T14:00:00-03:00,2026-05-24T15:00:00-03:00
Jogos de Go,24/05/2026,14:00,24/05/2026,15:00,Bela Vista,Japan House,Sem Categoria,Virada na Paulista,"Av. Paulista, 52 - Bela Vista, São Paulo - SP, 01310-900",-23.570528,-46.6445966,https://www.instagram.com/japanhousesp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/jogos-de-go-d917/detalhes,https://images.ctfassets.net/at6nko9knbnz/3LcKxl3JBgo86HKpE3635m/cff963a3b84ff95c48fcdeab22ff1c89/24993975-5943-44cf-b8f9-9084cd362b91.jpg,"Gratuito. Retirada de senhas 30 minutos antes da oficina
Neste workshop introdutório, os participantes terão a oportunidade de conhecer o Go, um jogo tradicional com mais de 4 mil anos de história, popularizado no Japão e hoje praticado no mundo todo. A atividade será conduzida por Brasil Nihon Kiin e abordará:
Regras básicas (como capturar pedras e dominar território); movimentos essenciais e estratégias iniciais; demonstração prática e espaço para os participantes jogarem entre si com acompanhamento dos instrutores. Não é necessário experiência — apenas interesse em aprender!",2026-05-24T17:00:00Z,2026-05-24T18:00:00Z,2026-05-24T14:00:00-03:00,2026-05-24T15:00:00-03:00
Jogos de Shogi,24/05/2026,14:00,24/05/2026,15:00,Bela Vista,Japan House,Sem Categoria,Virada na Paulista,"Av. Paulista, 52 - Bela Vista, São Paulo - SP, 01310-900",-23.570528,-46.6445966,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/jogos-de-shogi-48e8/detalhes,https://images.ctfassets.net/at6nko9knbnz/6A0U3Wj3bNjfmCV3vdOgwz/89f9a86f16f182066a17f615052870ad/32c1a766-1a47-44a8-942e-2852834c6119.jpg,"Gratuito. Retirada de senhas 30 minutos antes da oficina
Neste workshop introdutório, os participantes terão a oportunidade de conhecer o Shogi, o xadrez japonês, também conhecido como ""xadrez dos generais"". A atividade será conduzida por membros da Associação Brasileira de Shogi e abordará as regras básicas, os movimentos das peças e estratégias iniciais do jogo. Além disso, haverá uma demonstração prática e espaço para que os participantes joguem entre si com acompanhamento dos instrutores. Não é necessário conhecimento prévio — basta curiosidade e vontade de aprender!",2026-05-24T17:00:00Z,2026-05-24T18:00:00Z,2026-05-24T14:00:00-03:00,2026-05-24T15:00:00-03:00
Marina Sena,24/05/2026,14:00,24/05/2026,15:00,Centro Histórico de São Paulo,Palco Anhangabaú,Sem Categoria,Virada no Centro,"Pq Anhangabaú, 350 - Centro Histórico de São Paulo, São Paulo - SP, 01007-040, Brazil",-23.5457489,-46.6363285,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/marina-sena-c445/detalhes,https://images.ctfassets.net/at6nko9knbnz/3EZNMKjdUSEU1XggfuGXlJ/ebed83f595d60db2dd5d6b8b5411e00b/905083cb-f1a6-4993-aa04-d88f9347a54a.jpg,"Marina Sena consolidou-se como um dos principais nomes do pop brasileiro contemporâneo, destacando-se por sua voz única, composições autorais e uma fusão de MPB, pop, samba e axé. Nascida em Taiobeiras (MG), ela construiu uma trajetória sólida, passando por bandas locais antes do sucesso nacional. Projeto de verão é uma turnê lançada no início de 2026, com forte inspiração no Carnaval e sonoridades da Bahia. O show traz faixas do EP ""Marinada vol. 01"", incluindo parcerias com Psirico e Rachel Reis, apostando em um clima solar, dançante e de celebração.",2026-05-24T17:00:00Z,2026-05-24T18:00:00Z,2026-05-24T14:00:00-03:00,2026-05-24T15:00:00-03:00
Mario Lucio,24/05/2026,14:00,24/05/2026,15:00,São Paulo - SP,Revelando na Sé,Sem Categoria,Virada no Centro,"Praça Clóvis Beviláqua - Sé, São Paulo - SP, 01001-000",-23.5501323,-46.6326907,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/mario-lucio-ec4b/detalhes,https://images.ctfassets.net/at6nko9knbnz/6Oc5wpPngoB86PUV1fHIFA/f70642eb8d083a6951b0fd5ebc343f82/618c9df9-c39e-4072-8c1f-963c8613e514.jpg,"M'Afrika é uma ode à diversidade cultural do continente africano, guiada pela voz e violão do renomado músico, compositor e escritor cabo-verdiano Mario Lucio. A viagem musical começa pelo Norte da África (cultura Peuh, os nómadas); passa pela África Ocidental (pela cultura Mandinga), por Cabo Verde (cultura Crioula) e pelo resto do continente, abarcando as culturas Bantu, Congo, Wolof, Zulu. M’Afrika é uma celebração das diversas toadas e melodias que ecoam por toda a África. A viagem também mostra as confluências com outras músicas, entre eles as do Nordeste brasileiro. No final do concerto, o público sai com a sensação de que viajou pela África e por Cabo Verde, conhecendo suas histórias e ouvindo suas sonoridades.",2026-05-24T17:00:00Z,2026-05-24T18:00:00Z,2026-05-24T14:00:00-03:00,2026-05-24T15:00:00-03:00
Mostra FUTMIS,24/05/2026,14:00,24/05/2026,15:00,Jardim Europa,MIS (Museu da Imagem e do Som),Sem Categoria,Museus,"Av. Europa, 158 - Jardim Europa, São Paulo - SP, 01449-000",-23.5730362,-46.6760932,https://www.instagram.com/mis_sp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/mostra-futmis-e466/detalhes,https://images.ctfassets.net/at6nko9knbnz/2aoi1zg7myP5WEC4GSvE3w/07b48de62694e91a48b03724b6b5ce2c/7211687a-492b-43d2-adbb-c13fc8bac4b1.jpg,"Gratuito. Retirada de ingressos uma hora antes de cada sessão
A 2ª edição da Mostra FUTMIS chega ao Museu da Imagem e do Som entre maio e junho, em clima de Copa do Mundo, transformando o cinema em uma verdadeira arquibancada cultural. Após o sucesso da primeira edição, o evento retorna com foco em histórias do Brasil e da América Latina, explorando as múltiplas formas de viver o futebol como expressão de identidade, memória e paixão. Com convidados especiais, parcerias com consulados latino-americanos e ingressos gratuitos, a mostra reafirma seu compromisso com o acesso à cultura e promove o encontro entre cinema, esporte e sociedade. Acessibilidade: Acesso físico liberado.",2026-05-24T17:00:00Z,2026-05-24T18:00:00Z,2026-05-24T14:00:00-03:00,2026-05-24T15:00:00-03:00
O Circo Chegou,24/05/2026,14:00,24/05/2026,15:00,Jardim Itacolomi,Casa de Cultura de Cidade Ademar - Danilo Miranda,Sem Categoria,Espaços de Cultura,"Av. Durval Pinto Ferreira, 820 - Jardim Itacolomi, São Paulo - SP, 04386-030",-23.6651256,-46.6546743,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/o-circo-chegou-35b0/detalhes,https://images.ctfassets.net/at6nko9knbnz/6qa7O7xWDrlnSj0f6JWJqa/37e3cce82e58bc60f6b908e2acbab15c/44145b03-0f34-4789-ac15-3f8984232eef.jpg,"A trupe de palhaç@s do grupo Mil Circolartes transforma os locais por onde passa em picadeiros itinerantes, sempre com intervenções e animações que vão encantar não só os pequenos, mas também despertar emoções nos mais velhos.",2026-05-24T17:00:00Z,2026-05-24T18:00:00Z,2026-05-24T14:00:00-03:00,2026-05-24T15:00:00-03:00
Oficina de figurino para circo:casaca de palhaço clássico colorido,24/05/2026,14:00,24/05/2026,15:00,Belenzinho,SESC Belenzinho,Sem Categoria,Espaços de Cultura,"R. Padre Adelino, 1000 - Belenzinho, São Paulo - SP, 03303-000",-23.5447117,-46.5839984,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/oficina-de-figurino-para-circocasaca-de-palhaco-classico-colorido-da1e/detalhes,https://images.ctfassets.net/at6nko9knbnz/7rwJwki7Dkak7EYfKKpHkW/bb327da7052aed14c68e15e30f878ac0/c41fa1fd-5074-44f6-8060-ab7e23279328.jpg,Os participantes serão convidados a desenvolver uma peça de casaca com cores vibrantes e os acessórios indispensáveis. Gratuito. Retirada de ingressos com 30 minutos de antecedência no local.,2026-05-24T17:00:00Z,2026-05-24T18:00:00Z,2026-05-24T14:00:00-03:00,2026-05-24T15:00:00-03:00
Oficina e Visita Guiada - Brinquedoscópio – Brinquedos Ópticos e as Visualidades Goianas,24/05/2026,14:00,23/05/2026,00:00,Ferreira,Polo Cultural e Criativo Chácara do Jockey,Sem Categoria,Espaços de Cultura,"Rua Santa Crescência, 201 – Ferreira, São Paulo/SP – CEP 05524-020",-23.5992,-46.7441,https://www.instagram.com/brinquedoscopio/,https://open.spotify.com/,,https://images.ctfassets.net/at6nko9knbnz/daKKpzbD2HXS46BIAOuhH/aa224edf1ded9294c8e0054d81892450/oOficina_brinquedos_o%C3%8C_pticos.jpeg,"Oficina gratuita de taumatrópios realizada dentro da exposição Brinquedoscópio – Brinquedos Ópticos e as Visualidades Goianas. A atividade convida crianças, jovens e adultos a criarem seus próprios brinquedos ópticos e descobrirem, de forma prática e lúdica, os princípios da ilusão de movimento que deram origem ao cinema. Visitação das 10h às 19h. Oficinas às 14h e 16h nos dias 23 e 24/05/2026",2026-05-24T17:00:00Z,2026-05-23T03:00:00Z,2026-05-24T14:00-03:00,2026-05-23T00:00-03:00
Pacote Entregue: Pré-Livros,24/05/2026,14:00,24/05/2026,15:00,Parque Vila Maria,CEU Pq. Novo Mundo,Sem Categoria,Espaços de Cultura,"Av. Ernesto Augusto Lopes, 100 - Parque Vila Maria, São Paulo - SP, 02169-030",-23.513,-46.582,https://www.instagram.com/teatroprelivrospnab24?utm_source=ig_web_button_share_sheet&igsh=ZDNlZDc0MzIxNw==,-,https://viradasp.prefeitura.sp.gov.br/evento/pacote-entregue-pre-livros-607f/detalhes,https://images.ctfassets.net/at6nko9knbnz/VBaKPT6Wsd8gGJgFupDUu/e31f2dc2a7c855eb61c81cdaf47c8c21/fbc53d91-e8a5-4b26-9086-62298e8c12f7.jpg,"Inspirada nos icônicos Pré-Livros de Bruno Munari, I prelibri (Corraini Edizioni 2002), esta vivência com teatro para bebês de 6 meses a 3 anos convida o público a explorar, de forma sensorial e poética, quatro materiais — papel, madeira, plástico e tecido. Entregadores e bebês descobrem juntos novas formas de brincar, sentir e imaginar, em uma experiência que cruza literatura, música e design. Gratuito.",2026-05-24T17:00:00Z,2026-05-24T18:00:00Z,2026-05-24T14:00:00-03:00,2026-05-24T15:00:00-03:00
Pé de Manacá,24/05/2026,14:00,24/05/2026,15:00,Bela Vista,Centro Cultural FIESP,Sem Categoria,Virada na Paulista,"Avenida Paulista, 1313 - Bela Vista, São Paulo - SP, 01311-200",-23.5640117,-46.6542149,https://www.instagram.com/centroculturalfiesp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/pe-de-manaca-910b/detalhes,https://images.ctfassets.net/at6nko9knbnz/7rwJwki7Dkak7EYfKKpHkW/bb327da7052aed14c68e15e30f878ac0/c41fa1fd-5074-44f6-8060-ab7e23279328.jpg,"Show com Pé de Manacá, um grupo de forró de rabeca composto por quatro mulheres forrozeiras. O grupo busca inspiração nas vozes de grandes intérpretes, nos coros femininos, nas compositoras do forró pé-de-serra, nos forrós de rabeca e em mestres e mestras de manifestações tradicionais brasileiras. Acessibilidade: LIBRAS.
Gratuito.",2026-05-24T17:00:00Z,2026-05-24T18:00:00Z,2026-05-24T14:00:00-03:00,2026-05-24T15:00:00-03:00
Questions 25 anos,24/05/2026,14:00,24/05/2026,15:00,Vila Pedroso,Casa de Cultura São Miguel,Sem Categoria,Espaços de Cultura,"R. Irineu Bonardi, 169 - Vila Pedroso, São Paulo - SP, 08011-180",-23.4959241,-46.4504311,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/questions-25-anos-0ef9/detalhes,https://images.ctfassets.net/at6nko9knbnz/2gP7CFLF36BwU306Ua3IEj/eddb30af7aa9c283f74bd40f4fb75909/b9982ed0-b420-48d5-99fd-47205f3d8ac5.jpg,"A banda Questions é um dos nomes mais influentes do hardcore nacional, formada no ano 2000 em São Paulo. O grupo é conhecido por misturar a energia do hardcore com o peso do metal e letras de forte teor crítico e social.",2026-05-24T17:00:00Z,2026-05-24T18:00:00Z,2026-05-24T14:00:00-03:00,2026-05-24T15:00:00-03:00
"Radical Dance Show - ""Batidas da Periferia"" (1) ",24/05/2026,14:00,24/05/2026,15:00,Jardim Joao XXIII,CEU Uirapuru,Sem Categoria,Espaços de Cultura,"R. Nazir Miguel, 849 - Jardim Joao XXIII, São Paulo - SP, 05570-030",-23.60263,-46.79263,https://www.instagram.com/radicaldance.ritmos?utm_source=ig_web_button_share_sheet&igsh=ZDNlZDc0MzIxNw==,-,https://viradasp.prefeitura.sp.gov.br/evento/radical-dance-show-batidas-da-periferia-1-fac3/detalhes,https://images.ctfassets.net/at6nko9knbnz/Vr3pT2GoHQYP7258w6SQE/e5ba4c10b911528df968ac237c814f7b/a5599bfd-46e9-487e-b104-64dbdc7ea79f.jpg,"“Batidas da Periferia” é uma performance intensa e autêntica que dá voz às ruas, aos becos e vielas onde a criatividade pulsa forte. Uma celebração dos ritmos nascidos nas margens, que transformam resistência em arte. Com coreografias urbanas e percussão enérgica, é o som da favela, do bairro, do gueto – transformado em espetáculo vivo, dançante e cheio de atitude. Gratuito.",2026-05-24T17:00:00Z,2026-05-24T18:00:00Z,2026-05-24T14:00:00-03:00,2026-05-24T15:00:00-03:00
Roda de Contação de História,24/05/2026,14:00,24/05/2026,15:00,Barra Funda,Museu Casa Mario de Andrade,Sem Categoria,Museus,"R. Lopes Chaves, 546 - Barra Funda, São Paulo - SP, 01154-010",-23.5306035,-46.6602784,https://www.instagram.com/museucasamariodeandrade/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/roda-de-contacao-de-historia-55db/detalhes,https://images.ctfassets.net/at6nko9knbnz/5RszNyl6XLttWuz5wHZc66/b052a56bf2eab3d143cf0232b613e91d/dd86974c-814f-47c6-9f63-7615942f1253.jpg,"O Núcleo de Ação Educativa propõe aos visitantes participar de uma roda de contação de história para acompanhar a leitura do livro “Adinkras: os símbolos encantados da cidade”, escrito por Rui Rosa. Coletivamente, será discutido sobre um dos elementos da arquitetura do museu, sua história e definição. Ao final, todos serão convidados a criar a imagem de um adinkra, e conversar sobre seu significado. Gratuito.",2026-05-24T17:00:00Z,2026-05-24T18:00:00Z,2026-05-24T14:00:00-03:00,2026-05-24T15:00:00-03:00
Samba da Melancia,24/05/2026,14:00,24/05/2026,15:00,Vila Nova Cachoeirinha,Centro Cultural da Juventude - Ruth Cardoso,Sem Categoria,Espaços de Cultura,"Av. Dep. Emílio Carlos, 3641 - Vila Nova Cachoeirinha, São Paulo - SP, 02720-200",-23.4759585,-46.6703098,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/samba-da-melancia-f4dc/detalhes,https://images.ctfassets.net/at6nko9knbnz/4XAysxZqIa27fUZqUAsZBq/e45fc368532817517f9337e6c35177c5/Banner_Virada_Cultural.jpeg,"com 19 anos no território o Samba da melancia apresenta tradicional samba de roda que visita diversos compositores da velha e nova escola, tradicionalmente conhecida no território, essa roda de samba tem se destacado cada vez mais a cada edição, fortalecendo as tradições do samba de roda e também coletivos do entorno do CCJ.",2026-05-24T17:00:00Z,2026-05-24T18:00:00Z,2026-05-24T14:00:00-03:00,2026-05-24T15:00:00-03:00
Sambabado,24/05/2026,14:00,24/05/2026,15:00,Itaim Bibi,Centro Cultural Diversidade,Sem Categoria,Espaços de Cultura,"R. Lopes Neto, 206 - Itaim Bibi, São Paulo - SP, 04533-030",-23.5871516,-46.6839063,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/sambabado-7eeb/detalhes,https://images.ctfassets.net/at6nko9knbnz/4XAysxZqIa27fUZqUAsZBq/e45fc368532817517f9337e6c35177c5/Banner_Virada_Cultural.jpeg,"O show “Sambabado convida João Rosa” celebra a diversidade, a liberdade e o encontro. Com repertório que mistura pagode dos anos 90 e 2000, samba de terreiro, axé e outras brasilidades, o grupo revisita nomes como Dona Ivone Lara, Jorge Aragão, Zeca Pagodinho e Clara Nunes, trazendo uma leitura leve e atual. O projeto também se firma como um espaço LGBTQIAPN+, valorizando a presença e a troca.",2026-05-24T17:00:00Z,2026-05-24T18:00:00Z,2026-05-24T14:00:00-03:00,2026-05-24T15:00:00-03:00
"Sarau, Slam e Batalha: Batalha Dominação",24/05/2026,14:00,24/05/2026,15:00,Centro Histórico de São Paulo,Museu das Favelas,Sem Categoria,Virada no Centro,"Largo Páteo do Colégio, 148 - Centro Histórico de São Paulo, São Paulo - SP, 01016-040",-23.5485642,-46.6327505,https://www.instagram.com/batalhadominacao/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/sarau-slam-e-batalha-batalha-dominacao-a872/detalhes,https://images.ctfassets.net/at6nko9knbnz/6sKuT5u8HCtreuhgEg4a7Z/bdc99fd44928cf2806dcfcbf1e9b1519/80d0d572-6ab1-4b64-9749-78c234e248b5.jpg,"Gratuito. Reserva de ingressos através do site:
https://www.sympla.com.br/museudasfavelas
ou diretamente na recepção, sujeito à lotação
Programação que reúne artistas da cena do rap, slam e iniciativas culturais ligadas ao movimento negro, LGBTQIA+ e ao empoderamento feminino. Realizado em formato de espetáculo aberto, o evento contará com batalhas de rimas improvisadas a partir de temas sugeridos pelo público, além de apresentações de artistas da cena urbana contemporânea e momento de microfone aberto, incentivando a participação e expressão artística da plateia. A programação conta com microfone aberto e batalha entre MCs de diferentes regiões de São Paulo, conduzida pelo DJ Tayan.",2026-05-24T17:00:00Z,2026-05-24T18:00:00Z,2026-05-24T14:00:00-03:00,2026-05-24T15:00:00-03:00
Semana do Brincar na Virada - Cinema na Biblioteca Roberto Santos,24/05/2026,14:00,24/05/2026,15:00,Ipiranga,Biblioteca Roberto Santos,Sem Categoria,Cinema,"R. Cisplatina, 505 - Ipiranga, São Paulo - SP, 04211-040",-23.5877363,-46.6023899,https://www.instagram.com/primeirainfanciasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/semana-do-brincar-na-virada-cinema-na-biblioteca-roberto-santos-3961/detalhes,https://images.ctfassets.net/at6nko9knbnz/4zz3VqewPppVKe7OHgcjsu/38ca9bc5ab05fda9814c9a4141e6995d/b45076ac-b03d-458e-a134-6d734764c27a.jpg,"Faremos a exibição do filme em seguida uma atividade de contação de histórias no jardim da biblioteca.
Gratuito.",2026-05-24T17:00:00Z,2026-05-24T18:00:00Z,2026-05-24T14:00:00-03:00,2026-05-24T15:00:00-03:00
"Sessão de Cinema - Alma Negra, do Quilombo ao Baile",24/05/2026,14:00,24/05/2026,15:00,Centro Histórico de São Paulo,Circuito Spcine – Centro Cultural Olido,Circuito SPCine,Cinema,"Av. São João, 473 - Centro Histórico de São Paulo, São Paulo - SP, 01035-000",-23.5434541,-46.6390538,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/sessao-de-cinema-alma-negra-do-quilombo-ao-baile-2629/detalhes,https://images.ctfassets.net/at6nko9knbnz/67hr4KEASJkevAed0nh8M1/f88ceabf5e6a2a4790223cbf8496f00f/b81c8b32-d41a-4613-89a4-fd9c9a8717cb.jpg,"“Alma Negra, do Quilombo ao Bail”, conta a história da soul music no Brasil a partir de intelectuais terá sessão no Centro Cultural Olido.

Inaugurado em 30 de março, o Circuito Spcine é a maior rede de salas públicas de cinema do Brasil e uma das mais importantes da América Latina.

Seu complexo exibidor é formado por 32 espaços – cinco em equipamentos culturais de São Paulo e 27 em Centros Educacionais Unificados (CEUs) -, e tem o objetivo de democratizar o acesso da população ao entretenimento audiovisual, expandindo a barreira geográfica do centro expandido em direção a todas as regiões da capital paulista.",2026-05-24T17:00:00Z,2026-05-24T18:00:00Z,2026-05-24T14:00:00-03:00,2026-05-24T15:00:00-03:00
"Sessão de Cinema - Cara de Um, Focinho de Outro",24/05/2026,14:00,24/05/2026,15:00,040,Circuito Spcine – Biblioteca Roberto Santos,Circuito SPCine,Cinema,"Rua Cisplatina, 505, Ipiranga, 04211-040",-23.5877363,-46.6023899,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/sessao-de-cinema-cara-de-um-focinho-de-outro-34cd/detalhes,https://images.ctfassets.net/at6nko9knbnz/67hr4KEASJkevAed0nh8M1/f88ceabf5e6a2a4790223cbf8496f00f/b81c8b32-d41a-4613-89a4-fd9c9a8717cb.jpg,"“Cara de Um, Focinho de Outro”

Inaugurado em 30 de março, o Circuito Spcine é a maior rede de salas públicas de cinema do Brasil e uma das mais importantes da América Latina.

Seu complexo exibidor é formado por 32 espaços – cinco em equipamentos culturais de São Paulo e 27 em Centros Educacionais Unificados (CEUs) -, e tem o objetivo de democratizar o acesso da população ao entretenimento audiovisual, expandindo a barreira geográfica do centro expandido em direção a todas as regiões da capital paulista.",2026-05-24T17:00:00Z,2026-05-24T18:00:00Z,2026-05-24T14:00:00-03:00,2026-05-24T15:00:00-03:00
Sessão de Cinema - Pinóquio,24/05/2026,14:00,24/05/2026,15:00,000,Circuito Spcine – Centro de Formação Cultural Cidade Tiradentes,Circuito SPCine,Cinema,"Avenida Inácio Monteiro, 6900, Cidade Tiradentes, 08490-000",-23.5801585,-46.389909,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/sessao-de-cinema-pinoquio-04ff/detalhes,https://images.ctfassets.net/at6nko9knbnz/67hr4KEASJkevAed0nh8M1/f88ceabf5e6a2a4790223cbf8496f00f/b81c8b32-d41a-4613-89a4-fd9c9a8717cb.jpg,"""Pinóquio""

Inaugurado em 30 de março, o Circuito Spcine é a maior rede de salas públicas de cinema do Brasil e uma das mais importantes da América Latina.

Seu complexo exibidor é formado por 32 espaços – cinco em equipamentos culturais de São Paulo e 27 em Centros Educacionais Unificados (CEUs) -, e tem o objetivo de democratizar o acesso da população ao entretenimento audiovisual, expandindo a barreira geográfica do centro expandido em direção a todas as regiões da capital paulista.",2026-05-24T17:00:00Z,2026-05-24T18:00:00Z,2026-05-24T14:00:00-03:00,2026-05-24T15:00:00-03:00
Show de Bianca Cincinato,24/05/2026,14:00,24/05/2026,15:00,Jaçanã,Fábrica de Cultura Jaçanã,Sem Categoria,Espaços de Cultura,"R. Raimundo Eduardo da Silva, 138 - Jaçanã, São Paulo - SP, 02281-213",-23.4505994,-46.5786418,https://www.instagram.com/fabricadeculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/show-de-bianca-cincinato-85c1/detalhes,https://images.ctfassets.net/at6nko9knbnz/3I48I2SoeMdOqeboeRR44l/dcc4a571fca892e4fa659ef7d7963902/971c0c1a-a462-44fc-8d7e-d1322fe60c65.jpg,"A atividade consiste em uma apresentação musical em formato voz e violão, conduzida pela cantora, compositora e violonista. O show apresenta um repertório eclético que percorre diferentes estilos musicais, como MPB, pop, rock nacional, sertanejo e sucessos internacionais, proporcionando ao público uma experiência musical diversa e envolvente. Acessibilidade: As Fábricas de Cultura promovem inclusão social por meio de arte gratuita, garantindo acessibilidade física (rampas, elevadores, piso tátil, banheiros acessíveis) e atitudinal. Gratuito.",2026-05-24T17:00:00Z,2026-05-24T18:00:00Z,2026-05-24T14:00:00-03:00,2026-05-24T15:00:00-03:00
Skate das Minas,24/05/2026,14:00,24/05/2026,15:00,Campos Elíseos,SESC Bom Retiro,Sem Categoria,Virada no Centro,"Alameda Nothmann, 185 - Campos Elíseos, São Paulo - SP, 01216-000",-23.5310655,-46.6433043,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/skate-das-minas-ee4d/detalhes,https://images.ctfassets.net/at6nko9knbnz/7rwJwki7Dkak7EYfKKpHkW/bb327da7052aed14c68e15e30f878ac0/c41fa1fd-5074-44f6-8060-ab7e23279328.jpg,"Vivência de skate com a Associação das Minas, que nasceu com o propósito de promover a inclusão social, o empoderamento feminino e a construção de redes de apoio por meio do skate. Gratuito.",2026-05-24T17:00:00Z,2026-05-24T18:00:00Z,2026-05-24T14:00:00-03:00,2026-05-24T15:00:00-03:00
